user_id,role,section_id,status
604,student,1030,active
713,student,1030,active
665,student,1033,active
604,student,1032,active
713,student,1032,active
553,student,1034,active
603,student,1034,active
644,student,1034,active
942,student,1037,active
825,student,1036,active
658,student,1039,active
812,student,1039,active
916,student,1039,active
945,student,1039,active
685,student,1044,active
615,student,1046,active
830,student,1048,active
858,student,1048,active
572,student,1050,active
662,student,1050,active
556,student,1049,active
656,student,1049,active
658,student,1049,active
3076,student,1049,active
640,student,1057,active
1033,student,1055,active
3069,student,1059,active
899,student,1058,active
532,student,1061,active
572,student,1063,active
718,student,1064,active
809,student,1069,active
596,student,1070,active
667,student,1073,active
1029,student,1075,active
564,student,1077,active
1453,student,1077,active
618,student,1078,active
814,student,1078,active
631,student,1082,active
756,student,1079,active
696,student,1080,active
789,student,1080,active
705,student,1083,active
751,student,1083,active
3081,student,1083,active
975,student,1088,active
883,student,1090,active
858,student,1089,active
1453,student,1089,active
532,student,1092,active
722,student,1092,active
809,student,1092,active
523,student,1091,active
657,student,583,active
604,student,586,active
935,student,586,active
551,student,1162,active
1031,student,1162,active
613,student,585,active
851,student,587,active
1029,student,587,active
852,student,590,active
852,student,590,active
1017,student,590,active
3068,student,590,active
617,student,591,active
874,student,591,active
751,student,589,active
782,student,589,active
532,student,593,active
718,student,594,active
1016,student,597,active
3351,student,597,active
656,student,601,active
3038,student,601,active
550,student,602,active
590,student,602,active
675,student,602,active
682,student,602,active
696,student,602,active
524,student,600,active
642,student,605,active
755,student,605,active
559,student,1099,active
559,student,1099,active
574,student,1099,active
600,student,1099,active
604,student,1099,active
545,student,1100,active
533,student,1181,active
618,student,1181,active
858,student,1181,active
527,student,1364,active
3013,student,1364,active
3076,student,1364,active
580,student,1458,active
590,student,1458,active
648,student,1458,active
551,student,1459,active
852,student,1156,active
852,student,1156,active
554,student,1147,active
684,student,1147,active
785,student,1147,active
580,student,1119,active
609,student,1119,active
620,student,1119,active
645,student,1119,active
823,student,1119,active
534,student,1104,active
531,student,1101,active
532,student,1101,active
557,student,1101,active
667,student,1101,active
673,student,1101,active
945,student,1101,active
532,student,1182,active
574,student,1182,active
613,student,1182,active
620,student,1182,active
644,student,1182,active
845,student,1182,active
658,student,1183,active
748,student,1183,active
524,student,1656,active
524,student,1656,active
546,student,1656,active
554,student,1656,active
556,student,1656,active
628,student,1656,active
535,student,1675,active
623,student,1675,active
582,student,1673,active
791,student,1362,active
805,student,1362,active
520,student,1363,active
698,student,1363,active
724,student,1363,active
596,student,1120,active
681,student,1105,active
942,student,1105,active
3103,student,1105,active
3309,student,1105,active
551,student,1281,active
817,student,1281,active
940,student,1281,active
3068,student,1281,active
579,student,1124,active
597,student,1124,active
628,student,1124,active
660,student,1124,active
692,student,1124,active
736,student,1124,active
743,student,1124,active
811,student,1124,active
874,student,1124,active
905,student,1124,active
926,student,1124,active
948,student,1124,active
963,student,1124,active
968,student,1124,active
1026,student,1124,active
948,student,2257,active
1026,student,2257,active
707,student,1108,active
742,student,1108,active
745,student,1108,active
755,student,1108,active
792,student,1108,active
960,student,1108,active
3059,student,1108,active
533,student,1851,active
674,student,1125,active
688,student,1125,active
695,student,1125,active
726,student,1125,active
738,student,1125,active
764,student,1125,active
945,student,1123,active
1019,student,1123,active
837,student,1121,active
906,student,1121,active
532,student,1106,active
789,student,1098,active
843,student,1098,active
3055,student,1098,active
945,student,614,active
1016,student,614,active
536,student,615,active
611,student,615,active
1004,student,615,active
553,student,618,active
573,student,618,active
584,student,618,active
645,student,618,active
576,student,1306,active
667,student,1609,active
667,student,1608,active
1033,student,1206,active
3013,student,1206,active
883,student,1132,active
668,student,1208,active
548,student,1210,active
605,student,1210,active
667,student,1209,active
682,student,1209,active
809,student,1209,active
637,student,1212,active
851,student,1212,active
656,student,1213,active
3076,student,1213,active
3076,student,1218,active
716,student,1221,active
730,student,1221,active
778,student,1222,active
852,student,1222,active
696,student,1224,active
812,student,1223,active
852,student,1223,active
528,student,1301,active
623,student,1301,active
1004,student,1301,active
700,student,1298,active
721,student,1298,active
802,student,1298,active
806,student,1298,active
945,student,1298,active
780,student,1352,active
3055,student,1352,active
3051,student,1351,active
533,student,1283,active
551,student,1283,active
618,student,1283,active
580,student,1127,active
609,student,1127,active
632,student,1127,active
645,student,1127,active
527,student,1171,active
534,student,1171,active
540,student,1171,active
531,student,1126,active
557,student,1126,active
613,student,1126,active
615,student,1126,active
559,student,1111,active
559,student,1111,active
574,student,1111,active
600,student,1111,active
620,student,1284,active
533,student,1130,active
548,student,1130,active
553,student,1129,active
609,student,1129,active
564,student,1114,active
548,student,1285,active
605,student,1285,active
618,student,1285,active
527,student,1173,active
615,student,1173,active
590,student,1131,active
580,student,1116,active
628,student,1116,active
937,student,1232,active
1033,student,1243,active
559,student,1244,active
558,student,1245,active
3076,student,1245,active
3081,student,1245,active
3310,student,1245,active
832,student,1246,active
625,student,1247,active
625,student,1247,active
670,student,1249,active
1452,student,1254,active
991,student,1255,active
1002,student,1255,active
573,student,1256,active
653,student,1256,active
3076,student,1256,active
671,student,1215,active
976,student,1217,active
997,student,1217,active
3202,student,1217,active
3038,student,1258,active
3069,student,1258,active
3104,student,1258,active
3081,student,1259,active
667,student,1260,active
945,student,1261,active
945,student,1261,active
975,student,1261,active
1016,student,1261,active
3103,student,1261,active
3103,student,1261,active
3103,student,1261,active
883,student,1262,active
3309,student,1264,active
719,student,1266,active
789,student,1267,active
3068,student,1267,active
852,student,1268,active
852,student,1268,active
852,student,1268,active
852,student,1268,active
852,student,1268,active
686,student,1269,active
741,student,1269,active
537,student,1270,active
657,student,1093,active
722,student,1093,active
1454,student,1093,active
619,student,1272,active
528,student,1324,active
541,student,1324,active
614,student,1324,active
633,student,1324,active
643,student,1324,active
654,student,1324,active
741,student,1324,active
760,student,1324,active
3008,student,1324,active
3009,student,1324,active
3010,student,1324,active
3024,student,1324,active
3049,student,1324,active
3075,student,1324,active
614,student,1703,active
633,student,1703,active
643,student,1703,active
654,student,1703,active
741,student,1703,active
760,student,1703,active
3024,student,1703,active
650,student,1776,active
633,student,1337,active
3009,student,1337,active
3010,student,1337,active
3049,student,1337,active
3049,student,1338,active
633,student,1339,active
3007,student,1339,active
3009,student,1339,active
3010,student,1340,active
537,student,1341,active
3010,student,1626,active
852,student,1507,active
580,student,987,active
832,student,988,active
691,student,897,active
886,student,896,active
691,student,892,active
532,student,834,active
548,student,834,active
555,student,834,active
605,student,834,active
628,student,834,active
584,student,1275,active
535,student,1095,active
3009,student,1621,active
528,student,1460,active
3049,student,1460,active
3049,student,1462,active
518,student,1322,active
523,student,1322,active
541,student,1322,active
558,student,1322,active
614,student,1322,active
625,student,1322,active
633,student,1322,active
643,student,1322,active
656,student,1322,active
697,student,1322,active
722,student,1322,active
732,student,1322,active
747,student,1322,active
763,student,1322,active
3010,student,1322,active
3075,student,1322,active
562,student,1323,active
625,student,1323,active
633,student,1323,active
763,student,1323,active
654,student,1326,active
3010,student,1625,active
654,student,1327,active
537,student,1755,active
529,student,1627,active
594,student,1627,active
3049,student,1330,active
3007,student,1331,active
3009,student,1331,active
3010,student,1332,active
537,student,1333,active
3310,student,636,active
3069,student,637,active
938,student,1155,active
684,student,1047,active
685,student,1047,active
762,student,1047,active
533,student,1072,active
550,student,1072,active
569,student,1072,active
597,student,1072,active
637,student,1072,active
667,student,1072,active
523,student,584,active
523,student,584,active
536,student,584,active
536,student,584,active
547,student,584,active
547,student,584,active
568,student,584,active
568,student,584,active
600,student,584,active
600,student,584,active
750,student,584,active
750,student,584,active
762,student,584,active
533,student,1094,active
587,student,1205,active
613,student,1205,active
623,student,1205,active
661,student,1205,active
675,student,1205,active
676,student,1205,active
689,student,639,active
657,student,643,active
689,student,643,active
887,student,1376,active
670,student,1138,active
832,student,1138,active
887,student,1138,active
887,student,1191,active
832,student,644,active
655,student,646,active
656,student,646,active
741,student,646,active
756,student,646,active
770,student,646,active
887,student,646,active
900,student,646,active
3404,student,659,active
984,student,669,active
3280,student,670,active
671,student,671,active
3081,student,671,active
3404,student,671,active
3038,student,672,active
558,student,682,active
656,student,682,active
625,student,684,active
625,student,684,active
657,student,684,active
1453,student,685,active
3038,student,693,active
656,student,698,active
625,student,702,active
625,student,702,active
670,student,704,active
832,student,704,active
758,student,1198,active
625,student,710,active
625,student,710,active
657,student,712,active
558,student,714,active
656,student,714,active
3310,student,716,active
670,student,717,active
975,student,719,active
984,student,719,active
1007,student,719,active
558,student,1158,active
3310,student,1665,active
3310,student,1812,active
625,student,1664,active
625,student,1664,active
3310,student,1664,active
733,student,1279,active
832,student,732,active
904,student,761,active
656,student,1139,active
3081,student,742,active
625,student,1802,active
625,student,1802,active
521,student,651,active
625,student,652,active
3310,student,1678,active
3404,student,1678,active
975,student,1808,active
904,student,655,active
975,student,655,active
984,student,1667,active
572,student,675,active
670,student,675,active
780,student,675,active
3310,student,677,active
975,student,989,active
832,student,612,active
945,student,612,active
3051,student,612,active
636,student,617,active
3280,student,617,active
3069,student,622,active
3309,student,622,active
3310,student,622,active
3404,student,622,active
3038,student,624,active
3103,student,624,active
883,student,623,active
1016,student,625,active
684,student,627,active
975,student,627,active
3051,student,626,active
841,student,619,active
852,student,619,active
852,student,619,active
852,student,619,active
759,student,1510,active
852,student,1510,active
852,student,621,active
812,student,620,active
832,student,620,active
892,student,620,active
944,student,620,active
945,student,620,active
982,student,620,active
1033,student,620,active
730,student,631,active
748,student,631,active
817,student,633,active
3104,student,633,active
3310,student,633,active
573,student,632,active
656,student,632,active
674,student,632,active
728,student,632,active
741,student,632,active
745,student,632,active
807,student,632,active
900,student,632,active
583,student,1202,active
761,student,1202,active
634,student,1203,active
642,student,1203,active
666,student,1203,active
886,student,1203,active
540,student,628,active
756,student,628,active
858,student,628,active
745,student,630,active
670,student,629,active
1020,student,629,active
3076,student,629,active
646,student,1241,active
524,student,1242,active
1007,student,736,active
