section_id,course_id,name,status
1333,461,5,active
1334,461,6,active
1335,461,7,active
1336,461,8,active
1328,472,1,active
634,475,1,active
635,475,2,active
636,476,1,active
637,476,2,active
1011,477,1,active
1155,478,1,active
1035,480,1,active
1047,481,1,active
1071,484,1,active
1072,485,1,active
582,486,1,active
584,487,1,active
1006,488,1,active
1094,489,1,active
1237,493,1,active
1239,494,1,active
975,495,1,active
1205,497,1,active
638,498,1,active
639,498,2,active
1292,499,1,active
1197,500,1,active
1142,501,1,active
1165,502,2,active
640,502,1,active
1166,502,3,active
1143,503,2,active
641,503,1,active
1177,504,2,active
642,504,1,active
1376,505,3,active
643,505,1,active
1138,505,2,active
1191,506,3,active
645,506,2,active
644,506,1,active
646,507,1,active
647,507,2,active
1163,509,3,active
658,509,2,active
657,509,1,active
659,510,1,active
660,510,2,active
661,511,1,active
662,511,2,active
663,512,1,active
664,512,2,active
665,513,1,active
666,513,2,active
667,514,1,active
668,514,2,active
669,515,1,active
670,515,2,active
671,516,1,active
672,516,2,active
673,517,1,active
674,517,2,active
1140,518,3,active
682,518,2,active
681,518,1,active
1159,519,3,active
684,519,2,active
683,519,1,active
1192,520,3,active
1655,520,5,active
686,520,2,active
685,520,1,active
1289,520,4,active
691,521,1,active
692,521,3,active
693,522,1,active
694,522,2,active
695,523,1,active
696,523,2,active
697,524,1,active
699,524,3,active
698,524,2,active
700,525,1,active
701,525,2,active
702,526,1,active
705,527,3,active
703,527,1,active
704,527,2,active
1652,528,2,active
1198,529,3,active
708,529,2,active
707,529,1,active
1164,530,1,active
709,530,2,active
710,531,1,active
712,531,3,active
711,531,2,active
713,532,1,active
714,532,2,active
715,533,1,active
716,534,1,active
717,534,2,active
718,535,1,active
719,536,1,active
720,537,1,active
1158,538,2,active
721,538,1,active
1195,540,1,active
1196,541,1,active
1657,541,2,active
1665,542,2,active
1291,542,1,active
1812,543,2,active
1102,543,1,active
997,544,1,active
722,545,1,active
1666,545,2,active
724,547,1,active
1664,548,2,active
725,548,1,active
1815,548,3,active
727,549,1,active
728,549,2,active
1279,550,3,active
729,550,1,active
730,550,2,active
731,551,1,active
1820,553,3,active
1118,553,2,active
726,553,1,active
733,554,2,active
732,554,1,active
734,555,1,active
735,556,1,active
767,557,1,active
1806,558,2,active
761,558,1,active
687,560,1,active
688,561,1,active
1139,562,1,active
689,563,1,active
690,564,1,active
2199,565,1,active
739,567,1,active
741,568,1,active
742,569,1,active
650,571,1,active
1819,571,2,active
1803,601,4,active
1802,601,3,active
1818,601,6,active
1816,601,5,active
1407,601,2,active
651,601,1,active
652,602,1,active
1678,602,4,active
1805,602,3,active
1663,602,2,active
1808,602,5,active
1809,602,6,active
1810,602,7,active
654,604,1,active
1651,604,2,active
655,605,1,active
1667,605,2,active
1804,606,3,active
656,606,1,active
675,607,1,active
676,607,2,active
677,608,1,active
678,608,2,active
679,609,1,active
680,609,2,active
989,610,1,active
1021,611,1,active
612,612,1,active
613,613,1,active
616,614,1,active
617,615,1,active
622,616,4,active
624,616,6,active
623,616,5,active
625,616,7,active
627,616,9,active
626,616,8,active
1510,616,10,active
621,616,3,active
620,616,2,active
619,616,1,active
631,617,4,active
633,617,6,active
632,617,5,active
1202,617,7,active
1204,617,9,active
1203,617,8,active
628,617,1,active
630,617,3,active
629,617,2,active
1238,618,1,active
1240,622,1,active
1241,623,1,active
1242,624,1,active
1409,657,3,active
736,657,1,active
1145,657,2,active
1053,662,2,active
1054,662,3,active
1052,662,1,active
1167,663,2,active
737,663,1,active
1814,663,3,active
1604,664,3,active
1605,664,4,active
1601,664,1,active
1607,665,4,active
1169,665,1,active
1603,665,2,active
1606,665,3,active
1176,666,1,active
744,668,1,active
745,669,1,active
1380,670,2,active
774,670,1,active
1379,671,2,active
775,671,1,active
1378,672,2,active
776,672,1,active
777,673,1,active
778,674,1,active
779,675,1,active
1225,676,1,active
1146,676,4,active
1227,676,3,active
1228,677,1,active
1170,677,4,active
1230,677,3,active
1290,679,1,active
609,680,1,active
610,681,1,active
611,682,1,active
1109,851,1,active
1110,852,1,active
1282,853,1,active
2201,853,2,active
2202,853,5,active
1320,902,1,active
1190,904,5,active
1154,904,6,active
1153,904,2,active
1152,904,1,active
1287,904,4,active
1709,904,S21,active
1781,906,6,active
1708,906,1,active
1717,906,27,active
1151,910,5,active
1186,910,4,active
1150,910,2,active
1149,910,1,active
1286,910,6,active
1187,910,7,active
1135,914,5,active
1174,914,1,active
1136,914,7,active
1134,914,4,active
1189,914,6,active
1188,914,2,active
1345,938,1,active
1178,950,1,active
1200,951,1,active
1201,952,1,active
1454,961,ELP,active
1676,961,ELPB,active
1299,961,1,active
1353,961,2,active
1355,962,2,active
1300,962,1,active
1455,962,ELP,active
1359,963,2,active
1618,963,3,active
1302,963,1,active
1383,963,4,active
1384,964,3,active
1619,964,4,active
1303,964,1,active
1360,964,2,active
1307,965,5,active
1308,966,1,active
1502,967,2,active
1311,967,1,active
1310,967,5,active
1309,967,5KW,active
2203,967,s27,active
1711,967,S25,active
1506,968,1,active
1312,969,1,active
1313,970,5,active
1314,970,4,active
1780,970,6,active
1315,971,1KW,active
1316,971,4,active
1318,972,5,active
1317,972,1,active
1505,972,6,active
1504,972,4,active
1319,972,2,active
1501,972,3,active
1719,972,27,active
1365,1001,1,active
1366,1001,2,active
1374,1003,5,active
1511,1053,1,active
1552,1055,3,active
1508,1055,1,active
1509,1055,2,active
2053,1055,4,active
1704,1079,1,active
1463,1154,1,active
1503,1201,1,active
1512,1202,1,active
1610,1251,1,active
1615,1252,1,active
1628,1253,1,active
1653,1301,1,active
1654,1302,1,active
1670,1304,1,active
1705,1306,2,active
1672,1306,1,active
1712,1353,S27,active
1713,1354,S21,active
1714,1355,S21,active
1715,1356,S27,active
1716,1357,24,active
1718,1358,21,active
1720,1359,26,active
1753,1401,1,active
1754,1402,1,active
1778,1410,1,active
1801,1451,1,active
